_epoch,train_loss,valid_loss,acc,val_acc,lr,early_stopping,elapsed_time
1,0.954609,2.422790,0.169,0.132,0.100000,0,2
2,0.795164,2.285933,0.200,0.183,0.100000,0,5
3,0.707429,2.242530,0.228,0.179,0.100000,1,7
4,0.650024,2.148343,0.248,0.206,0.100000,0,11
5,0.609359,2.157156,0.268,0.224,0.100000,0,13
6,0.582537,2.059764,0.281,0.234,0.100000,0,16
7,0.566390,2.046828,0.291,0.241,0.100000,0,19
8,0.554482,1.962155,0.307,0.259,0.100000,0,22
9,0.545836,2.002981,0.314,0.260,0.100000,0,24
10,0.537190,1.923466,0.315,0.286,0.100000,0,27
11,0.530835,2.046683,0.327,0.249,0.100000,1,29
12,0.524769,1.852100,0.331,0.296,0.100000,0,32
13,0.519291,1.904809,0.337,0.293,0.100000,1,35
14,0.515079,1.941026,0.338,0.288,0.100000,2,37
15,0.512883,1.933915,0.342,0.271,0.100000,3,41
16,0.509704,1.990124,0.344,0.279,0.100000,4,43
17,0.506701,1.936199,0.345,0.289,0.100000,5,46
18,0.505004,1.917709,0.348,0.282,0.100000,6,49
19,0.500101,1.930052,0.351,0.286,0.100000,7,51
20,0.501616,1.879707,0.348,0.284,0.100000,8,54
21,0.497924,1.946650,0.354,0.283,0.100000,9,57
22,0.494724,1.896370,0.357,0.296,0.100000,0,60
23,0.493790,1.887797,0.356,0.300,0.100000,0,63
24,0.492630,1.800315,0.355,0.323,0.100000,0,66
25,0.491123,1.817050,0.357,0.310,0.100000,1,69
26,0.490137,1.824140,0.355,0.329,0.100000,0,71
27,0.489064,1.946034,0.356,0.275,0.100000,1,74
28,0.487372,1.830013,0.355,0.309,0.100000,2,77
29,0.487840,2.052771,0.360,0.285,0.100000,3,79
30,0.486652,1.930079,0.359,0.288,0.100000,4,82
31,0.485745,1.865932,0.361,0.294,0.100000,5,85
32,0.482512,1.851634,0.363,0.318,0.100000,6,87
33,0.479879,1.840221,0.366,0.298,0.100000,7,90
34,0.483544,1.922224,0.362,0.288,0.100000,8,92
35,0.480906,1.828009,0.366,0.317,0.100000,9,95
